Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
-46.4	0.982028424739838	0.983038485050201	0.982868790626526	0.982113182544708	0.982751667499542	0.982001304626465	0.981652855873108	0.978966236114502	0.979045629501343	0.978248298168182	0.977966010570526	1.0040625333786	1.0041241645813	1.00348246097565	1.00419342517853	1.00430035591125	1.0045793056488	1.00462520122528	1.00489175319672	1.00470900535583	1.00450110435486	1.00575411319733	1.00484943389893	1.00613701343536	1.00536239147186	1.0057053565979	1.00607585906982	1.0063191652298	1.00612831115723	1.00679504871368	1.00722289085388	1.00719130039215	1.00801205635071	1.00891625881195	1.00799894332886	0.974953293800354	0.974548757076263	0.973010540008545	0.971701622009277	0.971431136131287	0.97025603055954
-43.4	0.985571503639221	0.986230850219727	0.987207293510437	0.985482692718506	0.986538231372833	0.985333263874054	0.985670506954193	0.982953608036041	0.983191907405853	0.982135713100433	0.982998132705688	1.00778901576996	1.00783741474152	1.00815093517303	1.00823438167572	1.00808227062225	1.00892961025238	1.00909781455994	1.00984466075897	1.00928032398224	1.00987493991852	1.00976359844208	1.00920927524567	1.01017212867737	1.01081693172455	1.01122665405273	1.01164543628693	1.01075172424316	1.01194941997528	1.01200675964355	1.01273989677429	1.01308906078339	1.01449882984161	1.01409947872162	1.01516389846802	0.981992065906525	0.980754554271698	0.979888737201691	0.97918313741684	0.979312181472778	0.977710723876953
-40.4	0.989129602909088	0.989975214004517	0.990178883075714	0.98818427324295	0.98917692899704	0.989423871040344	0.988720893859863	0.985873758792877	0.985896646976471	0.985948920249939	0.985722601413727	1.01145446300507	1.0114289522171	1.01116192340851	1.01149761676788	1.01120841503143	1.01193678379059	1.01244080066681	1.01184725761414	1.01290380954742	1.01256942749023	1.01355874538422	1.01281952857971	1.01388502120972	1.01390528678894	1.01366519927979	1.01457595825195	1.01449406147003	1.01519012451172	1.01560413837433	1.01658189296722	1.01783180236816	1.01781141757965	1.01772463321686	1.01916337013245	0.98584771156311	0.985031306743622	0.98455399274826	0.983528733253479	0.98377513885498	0.983073890209198
-37.4	0.993426501750946	0.993898630142212	0.99384880065918	0.993008553981781	0.993708908557892	0.99259227514267	0.992678999900818	0.990394711494446	0.991469621658325	0.989480257034302	0.989682734012604	1.01571547985077	1.01590323448181	1.01622593402863	1.01630091667175	1.01602721214294	1.01708078384399	1.01729512214661	1.01796197891235	1.01799499988556	1.01838719844818	1.0179967880249	1.01777601242065	1.01927030086517	1.01894509792328	1.01950860023499	1.02052903175354	1.02010762691498	1.02119553089142	1.02196872234344	1.02286732196808	1.02288269996643	1.02358937263489	1.02443504333496	1.02529382705688	0.991481721401215	0.991416573524475	0.99028080701828	0.989292919635773	0.989924788475037	0.989677011966705
-34.4	0.99202436208725	0.991899609565735	0.992511570453644	0.991301536560059	0.992098867893219	0.991580784320831	0.991935014724731	0.98885315656662	0.989121556282043	0.988827407360077	0.988744795322418	1.01420342922211	1.01500535011292	1.01478123664856	1.01512682437897	1.01515793800354	1.01587498188019	1.0158144235611	1.01712119579315	1.01690948009491	1.01673376560211	1.01709389686584	1.01766896247864	1.0187486410141	1.0187760591507	1.01895642280579	1.02046763896942	1.01970887184143	1.02084231376648	1.02258372306824	1.02149963378906	1.02291345596313	1.02380514144897	1.02432703971863	1.02517020702362	0.992199063301086	0.991326868534088	0.99034059047699	0.990159034729004	0.990536749362946	0.989736795425415
-31.4	0.992702841758728	0.992436647415161	0.993417918682098	0.991910099983215	0.993276596069336	0.992175757884979	0.992307007312775	0.990513324737549	0.990265846252441	0.98925769329071	0.989727377891541	1.01533365249634	1.01599454879761	1.01567840576172	1.01680421829224	1.01663720607758	1.0171571969986	1.01756978034973	1.01742696762085	1.01750576496124	1.01881587505341	1.01919043064117	1.01851034164429	1.02057445049286	1.02028179168701	1.0205055475235	1.02140355110168	1.02135002613068	1.02225530147552	1.02335238456726	1.02415823936462	1.02486908435822	1.02594685554504	1.02637875080109	1.02737843990326	0.994037210941315	0.994272708892822	0.993331134319305	0.99296647310257	0.993447363376617	0.992634952068329
-28.4	0.995748341083527	0.995957255363464	0.996404349803925	0.994685888290405	0.996332705020905	0.99576061964035	0.996309757232666	0.993122160434723	0.99310439825058	0.992655456066132	0.993077158927917	1.01860189437866	1.01917517185211	1.01826369762421	1.0197776556015	1.01964128017426	1.02129375934601	1.02074491977692	1.0210040807724	1.02120566368103	1.0217707157135	1.02200627326965	1.02236533164978	1.02370429039001	1.02373886108398	1.02380299568176	1.02490174770355	1.02547585964203	1.02626407146454	1.02758002281189	1.02790796756744	1.02879583835602	1.0299836397171	1.03066718578339	1.03140878677368	0.99778825044632	0.997547566890717	0.997069299221039	0.996938705444336	0.997014760971069	0.9974005818367
-25.4	0.994361281394958	0.994435667991638	0.994264841079712	0.992874979972839	0.994007050991058	0.994168996810913	0.994018197059631	0.991343379020691	0.991380453109741	0.990874946117401	0.991052448749542	1.01707470417023	1.0170750617981	1.01710796356201	1.01816129684448	1.01794862747192	1.01846992969513	1.01827204227448	1.01994919776917	1.01921808719635	1.01988756656647	1.02056777477264	1.02008593082428	1.02246153354645	1.02178752422333	1.0228214263916	1.02402722835541	1.02355861663818	1.02472817897797	1.02575063705444	1.02643263339996	1.0269170999527	1.02821171283722	1.02849209308624	1.02977192401886	0.996697306632996	0.996426045894623	0.995828211307526	0.99559473991394	0.996328115463257	0.995637774467468
-22.4	0.992114841938019	0.992735028266907	0.992511570453644	0.991034328937531	0.992143571376801	0.992190659046173	0.991726696491241	0.989045858383179	0.989493072032928	0.988931238651276	0.988402366638184	1.01426458358765	1.01457917690277	1.01441633701324	1.0149894952774	1.01566123962402	1.016073346138	1.01547861099243	1.01626515388489	1.01661896705627	1.01737678050995	1.01810395717621	1.01730179786682	1.01911687850952	1.0190064907074	1.01927852630615	1.02103531360626	1.02093589305878	1.02164101600647	1.02279889583588	1.02397382259369	1.02396059036255	1.02525341510773	1.02639412879944	1.02683794498444	0.994261384010315	0.994048416614532	0.993076920509338	0.993743002414703	0.993969798088074	0.992948710918427
-19.4	0.998356640338898	0.998582780361176	0.999049067497253	0.997565627098083	0.998956441879272	0.998081147670746	0.998214364051819	0.995227038860321	0.995586216449738	0.994524955749512	0.994610607624054	1.02011394500732	1.02031660079956	1.02078807353973	1.02162277698517	1.02061724662781	1.02120220661163	1.02233242988586	1.0219212770462	1.02236759662628	1.02201569080353	1.02275609970093	1.02254891395569	1.0245635509491	1.02381575107574	1.02545928955078	1.02531611919403	1.02541446685791	1.02660191059113	1.02759540081024	1.02879929542542	1.02905762195587	1.03035342693329	1.03094482421875	1.03153228759766	0.998744666576385	0.998624265193939	0.998788833618164	0.997506141662598	0.998193919658661	0.997893571853638
-16.4	1	1	1	1	1	1	1	0.997657954692841	0.997220933437347	0.996884107589722	0.997007548809052	1.0224506855011	1.0234363079071	1.02258241176605	1.02313244342804	1.02301144599915	1.02385818958282	1.02457642555237	1.02485632896423	1.02440106868744	1.02529203891754	1.02548015117645	1.02566969394684	1.02686488628387	1.0272421836853	1.02694702148438	1.02770960330963	1.02766919136047	1.02855253219604	1.02960932254791	1.03012096881866	1.03104400634766	1.03221786022186	1.03214812278748	1.03296840190887	0.999880433082581	0.99961119890213	0.999446749687195	0.998745620250702	0.999253690242767	0.9991335272789
-13.4	1.00200521945953	1.00220787525177	1.00264465808868	1.00106871128082	1.00216162204742	1.00172555446625	1.00260400772095	1	1	1	1	1.0256884098053	1.02623653411865	1.02604961395264	1.02671587467194	1.0269763469696	1.02782690525055	1.02813315391541	1.02826523780823	1.029217004776	1.02870619297028	1.03031599521637	1.02923405170441	1.03125286102295	1.0307914018631	1.03159415721893	1.0327113866806	1.03223979473114	1.03269946575165	1.03506696224213	1.03447008132935	1.03546345233917	1.03704047203064	1.03733122348785	1.03750824928284	1.00509595870972	1.00451600551605	1.00331950187683	1.00291192531586	1.00355243682861	1.00285339355469
0	0.99418032169342	0.994301378726959	0.99377453327179	0.992934346199036	0.993992149829865	0.99251788854599	0.993274211883545	0.99006861448288	0.991350769996643	0.990785956382751	0.99115663766861	1.01618885993958	1.01655757427216	1.01592183113098	1.01800882816315	1.01773512363434	1.01888203620911	1.01932525634766	1.01965880393982	1.02002847194672	1.02045404911041	1.02218985557556	1.02190637588501	1.02408790588379	1.02283239364624	1.02447772026062	1.02533137798309	1.02556788921356	1.02666342258453	1.02827191352844	1.02853810787201	1.02964270114899	1.03149366378784	1.03185498714447	1.03318452835083	1	1	1	1	1	1
13.4	1.00114583969116	0.996464490890503	0.996032953262329	0.995264828205109	0.996228337287903	0.995953977108002	0.9972323179245	0.994159758090973	0.995497047901154	0.995073974132538	0.996501386165619	1.02055680751801	1.02288842201233	1.02095532417297	1.02287316322327	1.02288949489594	1.02436196804047	1.02468323707581	1.02497863769531	1.02646505832672	1.02680766582489	1.02789807319641	1.02765834331512	1.03134489059448	1.02957761287689	1.03019845485687	1.03192889690399	1.03170299530029	1.03322172164917	1.03528213500977	1.03477740287781	1.03629505634308	1.03807282447815	1.03898191452026	1.03865098953247	1.00615704059601	1.00687873363495	1.00565207004547	1.00627195835114	1.00650787353516	1.00633418560028
16.4	0.994074821472168	0.993674874305725	0.992169857025146	0.992028832435608	0.992590844631195	0.991952657699585	0.993631303310394	0.989564657211304	0.991127848625183	0.991186559200287	0.991945683956146	1.01670813560486	1.01705980300903	1.01697111129761	1.01871025562286	1.01857388019562	1.02022528648376	1.0198290348053	1.02130973339081	1.02160322666168	1.02169418334961	1.02359783649445	1.02410924434662	1.0261744260788	1.02487587928772	1.02558207511902	1.02718794345856	1.02705562114716	1.02849113941193	1.03040874004364	1.03092002868652	1.03176784515381	1.03312683105469	1.03452372550964	1.03492951393127	1.00215196609497	1.00281131267548	1.00251197814941	1.00261330604553	1.00288081169128	1.00261437892914
19.4	0.995100021362305	0.989109992980957	0.988797128200531	0.988080382347107	0.98835700750351	0.988189280033112	0.989628612995148	0.985280811786652	0.987546265125275	0.987135946750641	0.987881302833557	1.01292061805725	1.01287472248077	1.01216566562653	1.01427280902863	1.01428878307343	1.01483702659607	1.01550912857056	1.01556193828583	1.01710820198059	1.01644289493561	1.01899147033691	1.01753127574921	1.02105009555817	1.01985156536102	1.01946258544922	1.02158772945404	1.02119660377502	1.02248573303223	1.02481281757355	1.0250495672226	1.02585458755493	1.02773416042328	1.02949476242065	1.02903068065643	0.996921479701996	0.997128903865814	0.996142208576202	0.996938705444336	0.996955037117004	0.996922552585602
22.4	0.988677322864532	0.984694361686707	0.984191119670868	0.984354615211487	0.984719514846802	0.984559774398804	0.985700249671936	0.981916010379791	0.983370244503021	0.983767807483673	0.985052645206451	1.0089191198349	1.00951147079468	1.0081661939621	1.01062846183777	1.01000368595123	1.01128041744232	1.01108229160309	1.01196956634521	1.01232278347015	1.01353394985199	1.01469123363495	1.01344668865204	1.01687681674957	1.01541113853455	1.01584303379059	1.01749110221863	1.01734685897827	1.01784729957581	1.02009320259094	1.02036237716675	1.02140438556671	1.02365100383759	1.02398765087128	1.02415108680725	0.991676032543182	0.99174553155899	0.990968644618988	0.991503000259399	0.992208480834961	0.992082238197327
25.4	0.985616743564606	0.983858942985535	0.983255088329315	0.983389735221863	0.983884692192078	0.983578026294708	0.985357999801636	0.981441676616669	0.983370244503021	0.983782649040222	0.983682930469513	1.00810968875885	1.0091005563736	1.00801408290863	1.01010990142822	1.00959193706512	1.01105141639709	1.01054799556732	1.01209187507629	1.01290380954742	1.01218676567078	1.01406383514404	1.01378333568573	1.01692283153534	1.0144430398941	1.01547503471375	1.01673924922943	1.01716279983521	1.01816976070404	1.01964735984802	1.02059292793274	1.02165079116821	1.02298855781555	1.02327799797058	1.02364146709442	0.99101847410202	0.991386651992798	0.991342425346375	0.990771293640137	0.991775631904602	0.991514563560486
28.4	0.986988723278046	0.98275500535965	0.981353282928467	0.981029570102692	0.981573939323425	0.981436014175415	0.982590317726135	0.978951454162598	0.981438279151917	0.981156408786774	0.981732666492462	1.00591051578522	1.00715267658234	1.00586986541748	1.00809705257416	1.00768578052521	1.00862431526184	1.009113073349	1.01067018508911	1.01021301746368	1.01148247718811	1.01262533664703	1.01164162158966	1.01535797119141	1.01335215568542	1.01406395435333	1.01535844802856	1.01544499397278	1.01606559753418	1.01812541484833	1.01954782009125	1.01977205276489	1.02147853374481	1.02212107181549	1.02251422405243	0.989972352981567	0.990713715553284	0.989323854446411	0.990353167057037	0.990103900432587	0.990274608135223
31.4	0.982360124588013	0.979279160499573	0.978233098983765	0.978342831134796	0.97821968793869	0.978252768516541	0.980001211166382	0.976476013660431	0.978272795677185	0.978055417537689	0.978874206542969	1.00276434421539	1.00394153594971	1.00377130508423	1.00507783889771	1.0048645734787	1.00702166557312	1.00659441947937	1.00689435005188	1.00807249546051	1.00825202465057	1.01029920578003	1.00922453403473	1.01268827915192	1.01126253604889	1.01199352741241	1.01345586776733	1.01311373710632	1.01465260982513	1.01706457138062	1.01648962497711	1.01733911037445	1.01927518844604	1.02003860473633	1.02049136161804	0.987910032272339	0.988336086273193	0.987738847732544	0.988576114177704	0.988536655902863	0.988765716552734
34.4	0.976314306259155	0.973819255828857	0.972795069217682	0.973622500896454	0.973598301410675	0.973358929157257	0.975046157836914	0.971554756164551	0.97353208065033	0.97308486700058	0.974899113178253	0.997739672660828	0.999756515026093	0.998479306697845	0.99981701374054	0.999954223632813	1.00138902664185	1.00135862827301	1.00308787822723	1.00397515296936	1.00417959690094	1.00615191459656	1.00533890724182	1.00866854190826	1.00682210922241	1.00786781311035	1.0091598033905	1.00861978530884	1.01079750061035	1.01189911365509	1.01212525367737	1.01319682598114	1.01522290706635	1.01610493659973	1.01673901081085	0.984233736991882	0.984283626079559	0.984314739704132	0.984588980674744	0.985163271427155	0.984926342964172
37.4	0.976042926311493	0.972163379192352	0.971442997455597	0.971410751342773	0.971913695335388	0.971916019916534	0.974599719047546	0.970754325389862	0.972060799598694	0.971972048282623	0.973127484321594	0.997342586517334	0.998295545578003	0.997612476348877	0.99919182062149	0.99885630607605	1.00183176994324	1.00058007240295	1.00169682502747	1.00244617462158	1.00329160690308	1.00445330142975	1.00359499454498	1.00785541534424	1.00590014457703	1.00651824474335	1.00845408439636	1.00860440731049	1.0088928937912	1.01097667217255	1.01131069660187	1.01270401477814	1.0148993730545	1.01588892936707	1.01544189453125	0.983381927013397	0.984911680221558	0.983492314815521	0.984066307544708	0.983864724636078	0.985434293746948
40.4	0.974686026573181	0.969388663768768	0.968798279762268	0.969020903110504	0.969304859638214	0.969788908958435	0.970656514167786	0.968056559562683	0.969237148761749	0.969850301742554	0.970462560653687	0.994776785373688	0.995541036128998	0.99435818195343	0.996721506118774	0.996919631958008	0.99848884344101	0.998168230056763	0.999250948429108	1.00062680244446	1.00101041793823	1.00304532051086	1.00131559371948	1.00541591644287	1.00325739383698	1.00429439544678	1.00681233406067	1.00581300258636	1.00717270374298	1.00897812843323	1.00952804088593	1.01081001758575	1.01268064975739	1.0135133266449	1.01360428333282	0.981962203979492	0.982713520526886	0.982206404209137	0.98234897851944	0.983282566070557	0.983118712902069
43.4	0.964313149452209	0.96409285068512	0.963256299495697	0.964003682136536	0.964623808860779	0.964895069599152	0.966653764247894	0.963802397251129	0.965432703495026	0.965651273727417	0.966815054416656	0.990805923938751	0.991827726364136	0.991316795349121	0.993382036685944	0.993976473808289	0.994626939296722	0.994916796684265	0.99597954750061	0.997278571128845	0.997596323490143	0.999464392662048	0.998485505580902	1.00202524662018	1.0002304315567	1.00153374671936	1.00303792953491	1.00239264965057	1.00433123111725	1.00624167919159	1.00670039653778	1.00756084918976	1.00986099243164	1.01030468940735	1.0104386806488	0.978569805622101	0.979483485221863	0.978797197341919	0.980362892150879	0.979789853096008	0.97993665933609
46.4	0.961554110050201	0.958901464939117	0.957714259624481	0.958600521087646	0.960106730461121	0.960313558578491	0.962055802345276	0.959592640399933	0.961345851421356	0.961437463760376	0.96237850189209	0.987003087997437	0.988053560256958	0.987667083740234	0.990683019161224	0.989279627799988	0.991940379142761	0.991528034210205	0.993289113044739	0.993731558322906	0.994396567344666	0.996143519878387	0.995380043983459	0.999555051326752	0.997664511203766	0.998757719993591	1.00021481513977	0.999953985214233	1.00164341926575	1.00315153598785	1.00385737419128	1.00538957118988	1.00738036632538	1.00820672512054	1.0080451965332	0.976686835289001	0.977315187454224	0.977272033691406	0.977152228355408	0.977685213088989	0.977934777736664
49.4	0.948753893375397	0.947340130805969	0.947685122489929	0.949441850185394	0.949641466140747	0.950897693634033	0.952651619911194	0.950535833835602	0.953246414661407	0.952846586704254	0.954726159572601	0.978786468505859	0.980063915252686	0.980352520942688	0.982128441333771	0.981975138187408	0.983911335468292	0.98517781496048	0.98595142364502	0.987631320953369	0.988088846206665	0.990328252315521	0.98927628993988	0.99318790435791	0.991994857788086	0.992346882820129	0.99409294128418	0.994325041770935	0.995837688446045	0.997340381145477	0.997833132743835	0.999368667602539	1.00189518928528	1.00259160995483	1.00228536128998	0.971486210823059	0.972784221172333	0.971575081348419	0.972060024738312	0.972565531730652	0.972571611404419
52.4	0.922414720058441	0.92462033033371	0.9264976978302	0.928378462791443	0.930395483970642	0.932363510131836	0.935271680355072	0.933178186416626	0.935843884944916	0.937267243862152	0.939600110054016	0.962841928005219	0.965028166770935	0.965297520160675	0.967626810073853	0.968479335308075	0.970661878585815	0.971149444580078	0.973079979419708	0.974284112453461	0.974707961082458	0.976937770843506	0.976625025272369	0.981051862239838	0.978734850883484	0.980000615119934	0.981971919536591	0.981778860092163	0.983581125736237	0.985718011856079	0.986353397369385	0.987480759620667	0.990061938762665	0.990867733955383	0.990317940711975	0.960248053073883	0.960851192474365	0.960106492042542	0.960860133171082	0.961355924606323	0.961561441421509
55.4	0.882250070571899	0.88692307472229	0.892532408237457	0.897221207618713	0.901757657527924	0.905781924724579	0.911255300045013	0.911255061626434	0.915127277374268	0.91745924949646	0.920722365379333	0.944835603237152	0.948607504367828	0.948737025260925	0.951859593391418	0.952741861343384	0.955534875392914	0.95652574300766	0.958847999572754	0.959943115711212	0.961464881896973	0.96360856294632	0.96330064535141	0.967565715312958	0.966273844242096	0.967746376991272	0.969896912574768	0.970152914524078	0.97137063741684	0.973588347434998	0.974427938461304	0.975870013237	0.978367388248444	0.979529500007629	0.979338765144348	0.949144423007965	0.950308799743652	0.949729382991791	0.950914680957794	0.951131403446198	0.951193630695343
58.4	0.775159418582916	0.794731020927429	0.811289072036743	0.826891124248505	0.840561151504517	0.852321267127991	0.863505125045776	0.868431568145752	0.876800060272217	0.882146060466766	0.888653993606567	0.915084660053253	0.920316517353058	0.922885060310364	0.927690267562866	0.930340349674225	0.933523654937744	0.93637615442276	0.938547134399414	0.941627025604248	0.943062305450439	0.946024954319	0.946411907672882	0.951333284378052	0.950847387313843	0.952118039131165	0.954799294471741	0.955643475055695	0.957409203052521	0.959214091300964	0.960443198680878	0.962088108062744	0.964962542057037	0.966262996196747	0.965888917446136	0.936501502990723	0.937074780464172	0.937243938446045	0.938102006912231	0.938100755214691	0.938913643360138
61.4	0.554434835910797	0.585434257984161	0.614480555057526	0.641832888126373	0.670388638973236	0.696609973907471	0.723081946372986	0.743059158325195	0.764567732810974	0.782200992107391	0.798016965389252	0.831772983074188	0.844924688339233	0.854590237140656	0.864240050315857	0.871019899845123	0.878388702869415	0.883620798587799	0.888910949230194	0.892779052257538	0.896489441394806	0.902486801147461	0.903027415275574	0.908849596977234	0.909223616123199	0.912119269371033	0.915244877338409	0.916701197624207	0.918965399265289	0.921118557453156	0.922807395458221	0.924976885318756	0.927922070026398	0.930644035339355	0.929461538791656	0.90141224861145	0.902322292327881	0.90203058719635	0.903322637081146	0.903531551361084	0.904389142990112
